YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2023,6/15/2023,MAR_07,11:50,LP,,Live eggs in box,2,0,0,,55,40,63.5,56,40.4,60,,,,,,,,,,,,
2023,6/22/2023,MAR_07,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MAR_07,10:46,SC,,Live chicks in box ,0,2,0,,,,,,,,46,28,22.6,12.4,7.7,42,26,20,12,6.8,"Gull nest right nearby, less than a meter",
2023,7/9/2023,MAR_07,10:30,LP,,Live chicks in box ,0,2,0,,,,,,,,180,73,34.7,18.1,9.5,180,72,37.2,20,9.6,Both chicks have cold legs?,
2023,7/13/2023,MAR_07,6:11,SC,,Live chicks in box ,0,2,0,,,,,,,,274,81,36.6,23.3,11.6,250,85,36.1,22.1,9.3,Yellow band fell off and was replaced.,
2023,7/18/2023,MAR_07,10:49,LP,,Live chicks in box ,0,2,0,,,,,,,,328,103,36.6,26,9.8,282,106.5,34.8,24.5,9.9,,
2023,7/26/2023,MAR_07,9:55,LP,,Live chicks in box ,0,2,0,,,,,,,,390,137,37.8,28.7,11,310,139,35.6,26.1,10,,
2023,8/2/2023,MAR_07,11:04,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_07,11:22,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_07,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_07,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_07,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_07,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_07,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_08,15:02,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Some activity,efffe385-e125-408c-a368-c64f32bdfafb_1654034622.jpg
2022,6/10/2022,MAR_08,11:56,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,6/15/2022,MAR_08,15:41,Eric Wagner,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_08,12:23,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,6/29/2022,MAR_08,14:20,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,7/7/2022,MAR_08,12:22,Liam Pendleton,No,Live eggs in box,2,0,0,,50,40.1,57.5,50,39.2,60.3,,,,,,,,,,,,
2022,7/15/2022,MAR_08,13:46,Liam Pendleton,No,Live eggs in box,2,0,0, ,,,,,,,,,,,,,,,,,"Small, not wawrm. Gull nest directly behind box; Has PIGU abandoned?",
2022,7/21/2022,MAR_08,13:03,Liam Pendleton,Yes,Live eggs in box,2,0,0,,45,40.1,57.2,36,39.5,60.9,,,,,,,,,,,,
2022,7/27/2022,MAR_08,13:58,Abby Bratt,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs for four visits,
2022,8/5/2022,MAR_08,12:00,Liam Pendleton,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs collected,
2022,8/10/2022,MAR_08,2:16,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_08,10:24,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_08,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_08,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_08,12:24,LP,,Live eggs in box,2,0,0,,62,41.4,59.7,58,44.2,60.7,,,,,,,,,,,Both eggs outside of box on the ground; one cracked; did not take measurements; put back in box,
2023,6/6/2023,MAR_08,12:00,LP,1,Live eggs in box,2,0,0,,50,38.8,59.6,40,37.5,57.4,,,,,,,,,,,Collected cold eggs,
2023,6/15/2023,MAR_08,11:55,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_08,11:50,LP,,Live eggs in box,2,0,0,,46,38.9,58.2,50,38,57.3,,,,,,,,,,,,
2023,6/27/2023,MAR_08,10:55,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Eggs marked, both warm",
2023,7/9/2023,MAR_08,10:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_08,6:25,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_08,8:50,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Both warm,
2023,7/18/2023,MAR_08,11:04,LP,,Live chicks in box ,0,2,0,,,,,,,,78,29,20.1,12.1,6.1,88,34,20.6,12.7,7.6,Too small for bands,
2023,7/26/2023,MAR_08,10:00,LP,,Live chicks in box ,0,2,0,,,,,,,,141,43,30.1,16.2,9,122,48,28.7,16.2,8.2,,
2023,8/2/2023,MAR_08,11:05,LP,,Live chicks in box ,0,2,0,,,,,,,,220,73,35.5,21.3,9.2,230,89,34.8,21.8,11,,
2023,8/11/2023,MAR_08,11:20,LP,,Live chicks in box ,0,2,0,,,,,,,,270,114,39.1,22,10.4,280,108,31.9,23.1,13.9,,
2023,8/17/2023,MAR_08,10:45,LP,,Live chicks in box ,0,1,0,,,,,,,,,,,,,250,125,37.5,26.2,10.1,,
2023,8/25/2023,MAR_08,10:17,LP,,Live chicks in box ,0,1,0,,,,,,,,,,,,,340,144,39.2,27.4,11.1,,
2023,8/30/2023,MAR_08,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_08,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_08,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_09,15:04,Liam Pendleton,Yes,Live eggs in box,2,0,0,,50,,,50,,,,,,,,,,,,,Weighed with 1000g Pesola; Adult flushed,e1115f83-b012-4cd3-94e3-03d68539a229_1654034875.jpg
2022,6/10/2022,MAR_09,11:59,Eric Wagner,Yes,Live eggs in box,2,0,0,,60,40.5,60.9,60,40.4,61.3,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_09,15:59,Sarah Converse ,Yes,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Banded adult,
2022,6/22/2022,MAR_09,12:25,Eric Wagner,Yes,Live eggs in box,1,1,0,,,,,,,,45,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/29/2022,MAR_09,14:21,Liam Pendleton,No,Live chicks in box ,0,1,0,Yes,,,,,,,133,37,29.85,18.7,9.95,,,,,,,
2022,7/7/2022,MAR_09,12:27,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,265,80,31.6,23.95,11.8,,,,,,,
2022,7/15/2022,MAR_09,13:47,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,310,108,35.5,27.8,10.6,,,,,,Possible fledge?,
2022,7/21/2022,MAR_09,13:25,Liam Pendleton,No,Empty ,0,0,0,,,,,,,,,,,,,,,,,,,
2022,7/27/2022,MAR_09,14:00,Abby Bratt,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/5/2022,MAR_09,12:03,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_09,2:17,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_09,10:24,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_09,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_09,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_09,12:30,LP,1,Live eggs in box,2,0,0,,60,41.4,58,60,41.3,58.6,,,,,,,,,,,,
2023,6/6/2023,MAR_09,12:00,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Collected cold egg,
2023,6/15/2023,MAR_09,11:55,LP,,Live eggs in box,2,0,0,,55,40.4,60.2,53,39.3,58,,,,,,,,,,,,
2023,6/22/2023,MAR_09,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MAR_09,10:56,SC,,Live chicks in box ,0,2,0,,,,,,,,66,34,23.2,13.3,7.1,54,26,21.7,12.2,6.6,,
2023,7/9/2023,MAR_09,10:51,LP,,Live chicks in box ,0,2,0,,,,,,,,200,72,30.4,22.4,8.3,190,68,32,20.3,8.5,,
2023,7/13/2023,MAR_09,6:30,SC,,Live chicks in box ,0,2,0,,,,,,,,202,83,34.3,23.8,9.5,152,71,31.8,21.1,9.1,"Weights seem off here - LP. Already had metal bands, added color bands for both.",
2023,7/18/2023,MAR_09,11:10,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_09,10:21,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_09,11:27,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_09,11:30,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_09,10:51,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_09,10:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_09,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_09,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_09,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_10,15:09,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Gull nest. 4 feet,7a7ac2ed-f284-4d3e-bbbf-79c19dfae4c4_1654035069.jpg
2022,6/10/2022,MAR_10,12:04,Eric Wagner,No,Live eggs in box,2,0,0,,60,40,60.6,60,41.3,59.5,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_10,16:00,Sarah Converse ,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_10,12:38,Eric Wagner,Yes,Live eggs in box,2,0,0,,50,40,60.5,50,40.8,59.5,,,,,,,,,,,"Weighed with 1000g Pesola; Egg 2 cracked on median, potentially when adult captured.",
2022,6/29/2022,MAR_10,14:29,Liam Pendleton,Yes,Live eggs in box,2,0,0,,49,40.15,60.6,,,,,,,,,,,,,,Second egg pipping -- didn't measure.,
2022,7/7/2022,MAR_10,12:30,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,61,31,21.75,11.2,7.1,98,30,26.3,16.3,9.4,,
2022,7/15/2022,MAR_10,13:51,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,207,69,33.4,21.3,9.85,,,,,,Second chick barely alive; did not handle to measure.,
2022,7/21/2022,MAR_10,13:26,Liam Pendleton,No,Live chicks in box ,0,1,1,Yes,,,,,,,210,86,34.7,21.8,9.1,,,,,,Unhealthy chick from last time succumbed,
2022,7/27/2022,MAR_10,14:02,Amelia DuVall,No,Live chicks in box ,0,1,0,,,,,,,,250,109.5,20.4,21.7,10.7,,,,,,,
2022,8/5/2022,MAR_10,12:05,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,305,136,36.9,25.6,10.6,,,,,,,
2022,8/10/2022,MAR_10,2:19,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,340,141,35.4,28.8,9.3,,,,,,,
2022,8/16/2022,MAR_10,10:24,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_10,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_10,12:07,LP,,Live eggs in box,1,0,0,,55,41.2,58.5,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_10,12:34,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_10,12:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_10,11:55,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_10,12:00,LP,,Live chicks in box ,0,2,0,,,,,,,,49,25,20.4,12.5,6.5,43,28,20.2,11.5,6.3,,
2023,6/27/2023,MAR_10,10:50,SC,,Live chicks in box ,0,2,0,,,,,,,,95,27,24.9,13.75,9.91,108,31,26.5,15.7,10.7,,
2023,7/9/2023,MAR_10,11:01,LP,,Live chicks in box ,0,2,0,,,,,,,,280,88,33.2,22.1,11.6,280,89,35.1,24.4,9.7,,
2023,7/13/2023,MAR_10,6:45,SC,,Live chicks in box ,0,2,0,,,,,,,,310,99,34.5,24.2,10,340,,33.2,26.5,10.5,"Metal only, added color bands.",
2023,7/18/2023,MAR_10,11:15,LP,,Live chicks in box ,0,2,0,,,,,,,,274,121,33.1,24.8,9.7,278,110,33.2,27.2,11.4,,
2023,7/26/2023,MAR_10,10:21,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_10,11:28,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_10,10:30,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_10,10:55,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_10,10:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_10,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_10,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_10,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_11,15:12,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,f6fc91de-c531-4212-9c8d-19859f1dfff0_1654035267.jpg
2022,6/10/2022,MAR_11,12:10,Eric Wagner,No,Live eggs in box,2,0,0,,60,39.3,60.7,60,39.8,60.8,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_11,16:02,Sarah Converse ,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_11,12:49,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/29/2022,MAR_11,14:50,Liam Pendleton,No,Live eggs in box,2,0,0,,51,39.7,60.7,51,39.3,60.4,,,,,,,,,,,Egg 1 cold.,
2022,7/7/2022,MAR_11,12:27,Liam Pendleton,No,Live eggs in box,2,0,0,,47,39.3,60.8,47,39.6,60.8,,,,,,,,,,,Cold eggs,
2022,7/15/2022,MAR_11,13:55,Liam Pendleton,No,Live chicks in box ,0,2,0,Yes,,,,,,,59,25,21.8,14.35,8.1,67,27,22.95,13.4,8,Collected egg shells.,
2022,7/21/2022,MAR_11,13:33,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,80,33,27.4,17,8.6,,,,,,Chick missing?,
2022,7/27/2022,MAR_11,14:17,Abby Bratt,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,Chick missing?,
2022,8/5/2022,MAR_11,12:11,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_11,2:25,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_11,10:24,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_11,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_11,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_11,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_11,12:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_11,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_11,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MAR_11,11:05,SC,,Live eggs in box,1,0,0,,,38.8,61,,,,,,,,,,,,,,Marked as #1. Cold.,
2023,7/9/2023,MAR_11,11:09,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_11,6:59,SC,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Egg possibly cool/warm,
2023,7/13/2023,MAR_11,8:50,SC,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MAR_11,11:28,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_11,10:21,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_11,11:29,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,"Cold, collected",
2023,8/11/2023,MAR_11,11:31,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_11,10:55,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_11,10:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_11,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_11,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_11,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_12,15:15,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Some activity,f5f52610-c6e1-4861-9300-0c7b20b5283e_1654035427.jpg
2022,6/10/2022,MAR_12,12:12,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,6/15/2022,MAR_12,16:03,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_12,12:51,Eric Wagner,No,Live eggs in box,2,0,0,,50,36.8,55.8,50,37.4,58.5,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/29/2022,MAR_12,14:55,Liam Pendleton,No,Live eggs in box,2,0,0,,42,37.45,56.1,45,38.4,58.45,,,,,,,,,,,,
2022,7/7/2022,MAR_12,12:42,Liam Pendleton,No,Live eggs in box,2,0,0,,39,37.3,56.3,43,38.25,58.85,,,,,,,,,,,,
2022,7/15/2022,MAR_12,13:59,Liam Pendleton,Yes,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Gull chick just outside box.,
2022,7/21/2022,MAR_12,13:38,Liam Pendleton,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Two gull chicks in box. Adult abandonment?,
2022,7/27/2022,MAR_12,14:15,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,"Seems like this is a data entry error and that there were eggs in the box on 7/27, and missed. Two gull chicks in box",
2022,8/5/2022,MAR_12,12:12,Liam Pendleton,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Live eggs in box,
2022,8/10/2022,MAR_12,2:26,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_12,10:25,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_12,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_12,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_12,12:36,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_12,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_12,12:02,LP,,Live eggs in box,2,0,0,,60,40.5,59.2,54,41.5,58.2,,,,,,,,,,,,
2023,6/22/2023,MAR_12,12:08,LP,1,Live eggs in box,2,0,0,,60,40.9,59.5,55,41.5,58.5,,,,,,,,,,,,
2023,6/27/2023,MAR_12,11:05,LP,,Live eggs in box,2,0,0,,60,50.5,60.8,55,40.6,60.3,,,,,,,,,,,,
2023,7/9/2023,MAR_12,11:10,LP,,Live chicks in box ,0,2,0,,,,,,,,95,32,20.6,10.8,5.6,90,33,24.5,14.4,8.3,,
2023,7/13/2023,MAR_12,7:01,SC,,Live chicks in box ,0,2,0,,,,,,,,134,39,28.7,16.5,7.4,80,33,24.8,16,7.9,"Measurements weird, but possible - LP. Didn't band.",
2023,7/18/2023,MAR_12,11:30,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_12,10:23,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_12,11:29,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_12,11:32,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_12,10:51,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_12,10:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_12,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_12,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_12,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_13,15:18,Liam Pendleton,Yes,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,2b957d2b-6d15-46e5-8d1d-e92c8c650714_1654035589.jpg
2022,6/10/2022,MAR_13,12:16,Eric Wagner,Yes,Live eggs in box,2,0,0,,65,39.5,63.9,65,40.2,64.1,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_13,16:07,Sarah Converse ,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_13,12:56,Eric Wagner,No,Live eggs in box,2,0,0,,60,39.8,64,50,39.7,64,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/29/2022,MAR_13,15:10,Liam Pendleton,Yes,Live eggs in box,2,0,0,,52,40.3,64.25,51,39.3,63.9,,,,,,,,,,,,
2022,7/7/2022,MAR_13,12:45,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,91,32,25,15.9,9.15,45,25,20,11.9,7.95,,
2022,7/15/2022,MAR_13,14:20,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,205,67,32.3,21.3,9,115,39,29.9,17.8,7.7,Gull chick in box.,
2022,7/21/2022,MAR_13,13:44,Liam Pendleton,No,Live chicks in box ,0,1,1,,,,,,,,265,92,35.6,23,9.7,,,,,,Collected dead chick.,
2022,7/27/2022,MAR_13,14:20,Abby Bratt,No,Live chicks in box ,0,1,0,,,,,,,,255,111,34.7,26.2,9.7,,,,,,,
2022,8/5/2022,MAR_13,12:13,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_13,2:27,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_13,10:25,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_13,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_13,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_13,12:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_13,12:21,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_13,12:03,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_13,12:10,LP,,Live eggs in box,2,0,0,,56,40.6,60,55,40.7,59.3,,,,,,,,,,,Eggs cold,
2023,6/27/2023,MAR_13,11:09,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Both warm,
2023,7/9/2023,MAR_13,11:15,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_13,7:08,SC,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_13,9:10,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MAR_13,11:30,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Cold,
2023,7/26/2023,MAR_13,10:23,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,"Dead, cracked, collected",
2023,8/2/2023,MAR_13,11:30,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_13,11:32,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_13,10:52,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_13,10:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_13,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_13,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_13,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MS_01,15:33,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,2c08d923-5cab-4b20-936c-3864a6efa191_1654036441.jpg
2022,6/10/2022,MS_01,12:32,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,6/15/2022,MS_01,16:24,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
