 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
1997,1997-07-27,1997-07-27-NB65,65,,Lee Robinson,,,0,2,,,,,,,,,90,NA,,,,190,NA,,,,,
1997,1997-07-27,1997-07-27-NBlognest,lognest,,Lee Robinson,,,0,2,,,,,,,,,265,70,,,,170,44,,,,,
1997,1997-07-27,1997-07-27-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB63,63,,Lee Robinson,,,0,2,,,,,,,,,70,29,,,,65,30,,,,,
1997,1997-07-27,1997-07-27-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,130,47,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB58,58,,Lee Robinson,,,0,1,,,,,,,,,335,117,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB57,57,,Lee Robinson,,,0,2,,,,,,,,,260,92,,,,290,100,,,,,
1997,1997-07-27,1997-07-27-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,210,80,,,,295,98,,,,,
1997,1997-07-27,1997-07-27-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB50,50,,Lee Robinson,,,0,2,,,,,,,,,275,81,,,,270,75,,,,,
1997,1997-07-27,1997-07-27-NB48,48,,Lee Robinson,,,0,2,,,,,,,,,225,70,,,,195,59,,,,,
1997,1997-08-12,1997-08-12-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB79c,79c,,Lee Robinson,,,0,1,,,,,,,,,305,116,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB79b1,79b1,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,300,115,,,,,
1997,1997-08-12,1997-08-12-NB79a1,79a1,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,325,122,,,,,
1997,1997-08-12,1997-08-12-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB78a,78a,,Lee Robinson,,,0,1,,,,,,,,,430,145,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB75,75,,Lee Robinson,,,0,2,,,,,,,,,330,142,,,,375,148,,,,,
1997,1997-08-12,1997-08-12-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,405,135,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB71,71,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,310,137,,,,,
1997,1997-08-12,1997-08-12-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB67,67,,Lee Robinson,,,0,2,,,,,,,,,295,138,,,,150,104,,,,,
1997,1997-08-12,1997-08-12-NB65,65,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,305,143,,,,,
1997,1997-08-12,1997-08-12-NBlognest,lognest,,Lee Robinson,,,0,2,,,,,,,,,375,137,,,,230,108,,,,,
1997,1997-08-12,1997-08-12-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB63,63,,Lee Robinson,,,0,2,,,,,,,,,305,100,,,,310,95,,,,,
1997,1997-08-12,1997-08-12-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,300,106,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB57,57,,Lee Robinson,,,0,1,,,,,,,,,380,139,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB56,56,,Lee Robinson,,,0,1,,,,,,,,,165,68,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB52,52,,Lee Robinson,,,0,1,,,,,,,,,220,132,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-12,1997-08-12-NB50,50,,Lee Robinson,,,0,2,,,,,,,,,390,134,,,,405,134,,,,,
1997,1997-08-12,1997-08-12-NB48,48,,Lee Robinson,,,0,2,,,,,,,,,370,129,,,,385,124,,,,,
1997,1997-08-20,1997-08-20-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB75,75,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB67,67,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NBlognest,lognest,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB63,63,,Lee Robinson,,,0,2,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB56,56,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-20,1997-08-20-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB75,75,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB67,67,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NBlognest,lognest,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB63,63,,Lee Robinson,,,0,2,,,,,,,,,315,122,,,,320,129,,,,,
1997,1997-08-22,1997-08-22-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,330,137,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB56,56,,Lee Robinson,,,0,1,,,,,,,,,235,102,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-08-22,1997-08-22-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB79b1,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB79a2,79a2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB73,73,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB57,57,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-04,1998-06-04-NB79a1,79a1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB79b1,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB78b,78b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB72,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB68,68,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB65,65,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB60,60,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB56,56,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-06-21,1998-06-21-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB79b1,79b1,,Lee Robinson,,,0,2,,,,,,,,,55,NA,,,,40,NA,,,,,
1998,1998-07-05,1998-07-05-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB79,79,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB78b,78b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB78a,78a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB76,76,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB72,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB65,65,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB64,64,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB62,62,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB60,60,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB57,57,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB56,56,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB55,55,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-05,1998-07-05-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB79c,79c,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB79b1,79b1,,Lee Robinson,,,0,2,,,,,,,,,260,90,,,,260,90,,,,,
1998,1998-07-22,1998-07-22-NB79a2,79a2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB79,79,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB78b,78b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB78a,78a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB76,76,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB73,73,,Lee Robinson,,,0,2,,,,,,,,,130,36,,,,110,28,,,,,
1998,1998-07-22,1998-07-22-NB72,72,,Lee Robinson,,,0,2,,,,,,,,,245,70,,,,210,60,,,,,
1998,1998-07-22,1998-07-22-NB71,71,,Lee Robinson,,,0,1,,,,,,,,,85,35,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1998,1998-07-22,1998-07-22-NB65,65,,Lee Robinson,,,0,2,,,,,,,,,160,50,,,,200,65,,,,,
